TEXT,label
想在宿舍养个小东西，大佬给点建议呗。现在想的是：六角恐龙鱼（希望是那种不长大的），蝾螈小火龙，小青蛙，鱼类（斗鱼还是小金鱼我也拿不准）。以上这些比如六角，喂它饲料好养吗？我在学校是抓不来红线虫的最想要的还是小寄居蟹，不过据说要咸水，所以pass了,0
新手铲屎官面对如何挑选宠物，宠物的吃喝拉撒睡充满了诸多疑问，偶尔宠物生病，着急得六神无主，因此特开此贴，方便寻找答案及对策。有问题尽管砸过来，也欢迎大神给予解答。---本帖勿水，如发现广告，严惩不贷---,0
对 应该就这三个,0
推荐一款平价又温和无毒的外用驱虫药吧,0
古田是吧，我外公抽的，我偷偷拿了，觉得同款的中华荷花都不如这个，是真的香，不抽烟都觉得香的那种。,0
有合肥的吗？知道哪有卖宠物集市,0
我已经截图举报给网警了，你好自为之,0
大佬 问下，过两天犬证需要年检了，需要23年的免疫记录， 但是 22年11月份打的狂犬，下一次打需要23年的10月份左右才可以打。用22年11月的免疫记录能审核通过不,0
牛魔我们下一届省赛都完了，上一届的还没报销，闹麻了,0
只有高中或中专以下的，他们考的成人本科才叫函授，那东西属于认识字就能考。,0
两个月大的边牧串串的了犬瘟热……我真的想问问各位有没有拯救他的办法，我不想他死,0
什么家族产业,0
家里宠物身上有很多虫子，各位大佬有什么外用的药物推荐吗,0
对，要么就直接分,0
想问一下这个是边牧吗，各位吧友们,0
要不你去陪陪他吧,0
然后我就想着，等他玩完这个游戏我就重装系统，但是也没觉得啥，毕竟虚假的兄弟嘛,0
要看是什么虫 然后某宝找药 对症下药,0
不懂她在气什么别人就问一声为什么妆容涂的这么红，她就直接开始攻击别人,0
虽然不是广东人，但我想说这些都好吃,0
我是流浪诗人，这就是诗,0
干啥不要钱啊，我建议你看看33楼那说的才是最正确的，食物，水电说到底不就是资源,0
我们这里零售50，找个熟悉的店三百七八就能拿一条,0
三观最正的一集,0
入伍第一年，就被老班长组团带去成人礼了,0
请不要消极游戏,0
还有封茗囧菌，西瓜，也都超好听,0
五粮液宽窄纯纯腊肉味儿,0
每次点东西，就喜欢站那里着看他怎么做的，哪怕看过很多次也还是要看,0
24一个小时,0
他不是解释吗，哪里看出来信了,0
还是吧友们能给我温暖呜呜呜,0
山东性价比最高，不代表最好,0
不如直接找其他学校论坛小红书太哈人了,0
吃软饭没错，可是你女朋友也不是富婆啊，我觉得大家都没钱的话还是AA好一点,0
回复 逸生薛敏 :小生多谢姑娘配诗~~真真是极好的,0
这个确实好抽，抽完这个再抽别的烟酒不想抽了,0
这么看来确实,0
哥们发张帅照看看有多帅,0
牛做了善事为什么被人吃了，人吃牛为什么不用受罚,0
我的天呐保时捷车主,0
一生独踏浪，为望去人肠，只要风扬,0
几年前我可能拉黑，现在麻。保准你快活。,0
我00 网络游戏小时候玩的特别多 现在玩的恶心,0
应该就是这个了,0
让柒城公子见丑了,0
原来肠粉长这样啊,0
该死的是策划战争的那帮人，战争伤害的最终还是普通百姓,0
你跟她睡一个被窝？,0
捕食和害怕都需要降低被(潜在敌人)发现的概率，所以都是匍匐啊。一个是怕被猎物发现而打草惊蛇，一个是怕天敌发现(人类站在上帝视角看，并没有敌人，但害怕的猫并不知道)。我表达的够清楚了吗,0
这是你们公司的坏事不是你的,0
设个密码，熄屏时间设短一点,0
确实有可能是骗子，不过评论区都是当真的骂,0
在日本纹身基本默认是不良,0
但本身在关键时期，资源之间也是相互支撑的尤其是在没有生产能力的城市，运输业的需求是极为重要的。而运输业却又需求油/电，然后又通过矿业/发电几乎牵涉到所有的实体资源，实际上重要程度分不出什么高下，哪个资源缺了都会出事,0
黑色的机油更清醒,0
金5给我一种质量参差不齐的感觉买过三次都是不同店买的都挺烂的,0
善待好 虐待也好,0
当初老郭有个段子 于谦在街上说自己是国足结果被一群人打,0
你代入你就输了,0
小米再没科技含量他也是实打实的实业，工厂养着一大批人吃饭，一个网红能贡献什么社会价值，这也能比我是真没想到,0
回复 宋沉之 :说的好 哈哈  不错,0
不是孔圣不削能玩？,0
好，我喜欢。,0
老师所言极是,0
下次该怎么办啊，8u能不能支个招,0
我宣布这是新的诗经,0
对的，感觉比和天下有味道,0
最支持孔圣人的一集,0
？不坚定信仰,0
我赶紧跑，结果两个车把路堵住了，结果我就跑到死胡同里了,0
天呐，周易好难，公选课选了周易，写作业一写一个不吱声,0
我何时才能像你一样优秀,0
这么一说我好像知道下个受害者是谁了,0
兄弟你不懂，第一次谈之前会把恋爱幻想的很好，然后也会特别珍惜，心里把女生美化，也很在意这段感情。不是这么容易放的下的。不过我现在确实庆幸当时分了,0
我感觉小米影响力还是很大的,0
嘴上说着放下了，实际上老拿你和前任比较,0
我这没见过软的,0
所以这图到底是什么？,0
借楼，看看你女同学有多好看,0
二线足球队的,0
你该不会以为牛一直犁地吧？那不用种庄稼了,0
一般村里的牛是好几户共同买，要轮流耕地，有时还要借给其他农户。,0
哈人，我们寝室每个人都打呼，谁也不好说谁,0
不承认不是很正常吗？哪个统治阶级会承认自己做过的错误的事?,0
回复 墨落公子 :…………，到了，干嘛,0
没人?淡季贴吧?,0
奶奶,0
然后前女友说把钱还给我，早上又突然骂我,0
哪家高中考前一周还这样？我真没见识过,0
对，永远别做让自己后悔的事，哪怕只有一丝丝接受不了也不要强迫接受。,0
没什么问题，虽然不知道她自身什么样子（光看字很普信），不过至少挺诚实的。反过来说，谁会找一个丑♀呢,0
前菜看我第二条动态,0
你女朋友要有男朋友了,0
不用打火真痛快,0
啊，大哥，被转走5万还给工资卡？,0
错误的，只有我们蓝牌是这样的，绿牌攻击性太强，黄牌只会划水,0
叫声有点粗旷其他没有问题,0
确实打不过，我是真想能出一个三观正点，剧情不恶心人的原神类型的游戏,0
真把自己当回事,0
热菜出炉我喜欢放凉,0
人类尸体应该有，在食物充足的情况下，老虎互殴还是比较克制的,0
聊天记录什么的鼠鼠都没了，分手的太过惨烈，联系方式全删，互相拉黑,0
首先你得长的帅，或者五官不错没有明显的五官缺陷，才有机会生出好看可爱的女儿,0
在闲鱼上聊到的,0
习惯被拒绝了 就变成有点像日常任务 周常任务那种了. 每天每周都表白一次她也拒绝一次. 然后就哦一声 继续连着麦一起玩,0
哥们儿，你写小说呢？能不能潇洒一点？你的世界是不是只有这点恋爱上面的东西当作慰藉？如果不是，请你把更多的精力放在其他重要的人和事上，别整天做梦了,0
瞎说，吃奶奶是咸的但是含一会就是一颗没有味道的小葡萄了捏,0
大概在本我小学的时候那个时候我就懂那些男女方面的问题了，然后偶然发现了打搅很爽，于是就一发不可收拾了,0
大嘴姐有几部佳作但是不多,0
多写点，来感觉了,0
澳爷，小高，校服，小帅,0
开团，所有别人上分自己去打排位打mg给劳资滚出来。,0
回复 猫耳瞬 :石兰姑娘会常来的，少羽要多等哟,0
谁装国家监控中心啊,0
还是酒吧夜店最安全,0
能cancan8u的大学生活是什么样的吗,0
上晚自习教学楼网卡，回寝室再水贴,0
他录这个视频还挺自豪,0
看看不同的生活 增长见识多数时候兄弟们都是消费者的眼睛看店家的 我们也不知道店家眼中的消费者是什么样子的 有新奇的视角容易让我们有不同的感觉,0
唉你还真站起来啊,0
新一代都这样了？如果是我弟我肯定打得他跳，免得一天到晚拿个破手机被污染,0
得lpl顶天就是二流赛区。之前能拿冠军，大家不可否认，基本都是靠大韩双c。三个冠军凑不齐十张身份证的。我是认为3+2的加持下，lpl能跟韩国并列第一，毕竟把对方的精锐拉过来不少。但一旦禁韩，5个华子肯定打不过五个欧巴。那时候，会不会打不过欧美呢,0
排列组合是吧,0
乱斗1=哑巴局,0
我同事就请我喝了一杯，后来我也请他了，也没让我帮忙之类的,0
然后人是社会生物，从古代开始，人在形成社会的过程中不可避免的要学会忍让、包容，这一过程便是在压制自己的欲望。,0
我顺着手机号的气味一路寻过去，总算寻到了一个人,0
烟油少，说不定加薄荷油了,0
就算结婚心里面一直放不下这个事情，以后看到她的手，就会有芥蒂，有疙瘩,0
铁路局工作的说一句，机车驾驶员头上一堆摄像头，全程监控，别说什么开直播了，就是眼睛闭的时间长了点都要被通报,0
不是我啥都没发就发个图怎么给我删除了,0
这几天高强度冲浪,0
评论被删了，总之加油吧,0
能骗300是300,0
好了，此贴完结,0
做自己就好了 如果你是女的 你觉得对方很爱你 你也可以给 如果你是男的 你让对方觉得很被爱 也可能会给,0
建温室保护不如直接去见识风浪。大家又不是婴儿。哪怕被冲击了不也是个认识问题的过程吗？怕孩子叛逆就隔绝他的信息，不太好吧。大家都是人，不是养的宠物,0
苍天已死，黄牌当立，我终于黄牌了 哈哈哈哈哈哈哈哈,0
瞎子传奇(just a joke 斯普拉顿3),0
追雀者，石昊,0
反正那富翁不缺这些钱，他不告你就不算偷，你随便放进银行吃利息,0
心情不好，不想水经验了了,0
不晓得为什么我连骚扰电话都没人打给我,0
你也是湖南的,0
谢谢你～抱抱楼主吧，十几年遇到很多很好的人，鼠鼠早就走出来了捏,0
你是不是小高小帅小富啊,0
一楼中立派有时打胶有时不打胶,0
这次要下血本了，兄弟们，希望这次能让你们警醒,0
什么破败之王？作为世界的终结者，才这点追求？,0
不会是像七海一样，一直在吃抗抑郁的药，现在没吃了吧？,0
那部ntr的还不错,0
这段我真的看哭了，想我妈了好想她,0
可别 到时候谁照顾楼主父母万一出什么事情,0
完了现在都还没回,0
鼠鼠，在前女友大专开学几天后被断崖式分手，然后开学不到一个月的她就跟别人在一起，原来是看上了她大专里的一个181黑皮体育生,0
虚心发问，现在整个游戏界最考验手法的角色是谁？,0
臣闻产犊于羊圈，长无为羊也。子在孙乎，耳目常用，而失交兴，岂理哉？其所以强者，以承祖宗之礼艺也。夫停手银，自力无释，而转劳，岂非舍本而求末者哉？莫之入此，必有天之大祸也！,0
看平均身高吧，但是自信点,0
填不满她想要的所谓的安全感，情绪需求是个无底洞,0
第一次发帖，武侯镇楼,0
怎么没人看？？？,0
那你帮我一下,0
为啥没人讨论托帕捏？吧友不喜欢猪猪女孩吗？,0
现在是幻想时间,0
这次鼠鼠我啊是真的牛了,0
口吧只是一个地方，思想才会一直传播,0
对不起，没有图,0
都是假的，兄弟们看爽了就行,0
在车上我们有一搭没一搭地闲聊着，我口中所言也不过就是中年女人爱听的奉承之言——说这几句好话便能获得如此巨大的方便显然是稳赚不亏的。,0
十大美食城市排行榜，没啥意见吧 ！,0
